id,number,state,title,created_at,updated_at,closed_at,merged_at,merge_commit_sha,assignees,requested_reviewers,requested_teams,author_association,user.login
2407441601,345,closed,build: update environment.yml,2025-03-20 16:15:34+00:00,2025-03-20 17:19:54+00:00,2025-03-20 17:19:42+00:00,,95e0f38d2c7eb684bf0840b38cf3502df324560a,[],[],"[{'name': 'engineering', 'id': 4580638, 'node_id': 'MDQ6VGVhbTQ1ODA2Mzg=', 'slug': 'engineering', 'description': '', 'privacy': 'closed', 'notification_setting': 'notifications_enabled', 'url': 'https://api.github.com/organizations/78017967/team/4580638', 'html_url': 'https://github.com/orgs/Space-Intelligence/teams/engineering', 'members_url': 'https://api.github.com/organizations/78017967/team/4580638/members{/member}', 'repositories_url': 'https://api.github.com/organizations/78017967/team/4580638/repos', 'type': 'organization', 'organization_id': 78017967, 'permission': 'pull', 'parent': None}]",CONTRIBUTOR,wietzesuijker
2403700868,343,closed,fix: preserve sample_id in buffer_and_sample,2025-03-19 12:51:40+00:00,2025-04-02 14:25:36+00:00,2025-04-02 14:25:34+00:00,2025-04-02 14:25:34+00:00,4570104fd4325473939c02150ef292d485c711f0,[],"[{'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2403420498,342,closed,chore: cleanup 00_generate_global_samples notebook,2025-03-19 11:01:12+00:00,2025-04-01 15:47:26+00:00,2025-04-01 15:47:24+00:00,2025-04-01 15:47:24+00:00,41bae54b9ddb92890fbe0f06553134a714a1160c,[],[],[],MEMBER,aneeshnaik
2401257395,341,closed,Paths update,2025-03-18 15:20:20+00:00,2025-03-25 13:54:45+00:00,2025-03-25 13:54:43+00:00,2025-03-25 13:54:43+00:00,59de2151bcad0dffac678c51a029c295ee2d9b2d,[],[],[],MEMBER,WillBriggs-SI
2398727309,340,closed,Fixture to test train.ipynb,2025-03-17 18:18:59+00:00,2025-03-19 09:41:56+00:00,2025-03-19 09:41:56+00:00,,178f8cb0c3837bef286898cc3882443a8f8c60a9,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stearp', 'id': 59657171, 'node_id': 'MDQ6VXNlcjU5NjU3MTcx', 'avatar_url': 'https://avatars.githubusercontent.com/u/59657171?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stearp', 'html_url': 'https://github.com/stearp', 'followers_url': 'https://api.github.com/users/stearp/followers', 'following_url': 'https://api.github.com/users/stearp/following{/other_user}', 'gists_url': 'https://api.github.com/users/stearp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stearp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stearp/subscriptions', 'organizations_url': 'https://api.github.com/users/stearp/orgs', 'repos_url': 'https://api.github.com/users/stearp/repos', 'events_url': 'https://api.github.com/users/stearp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stearp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'solamadeus', 'id': 72869781, 'node_id': 'MDQ6VXNlcjcyODY5Nzgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/72869781?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/solamadeus', 'html_url': 'https://github.com/solamadeus', 'followers_url': 'https://api.github.com/users/solamadeus/followers', 'following_url': 'https://api.github.com/users/solamadeus/following{/other_user}', 'gists_url': 'https://api.github.com/users/solamadeus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/solamadeus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/solamadeus/subscriptions', 'organizations_url': 'https://api.github.com/users/solamadeus/orgs', 'repos_url': 'https://api.github.com/users/solamadeus/repos', 'events_url': 'https://api.github.com/users/solamadeus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/solamadeus/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,Alex-Mackie
2398532277,339,closed,feat: arbitrary periods for postprocessing,2025-03-17 16:53:13+00:00,2025-03-25 13:57:56+00:00,2025-03-25 13:57:55+00:00,2025-03-25 13:57:55+00:00,978c4ef75abba3371acd67c4844d81bff1069fcd,[],"[{'login': 'magdalena90', 'id': 12496932, 'node_id': 'MDQ6VXNlcjEyNDk2OTMy', 'avatar_url': 'https://avatars.githubusercontent.com/u/12496932?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/magdalena90', 'html_url': 'https://github.com/magdalena90', 'followers_url': 'https://api.github.com/users/magdalena90/followers', 'following_url': 'https://api.github.com/users/magdalena90/following{/other_user}', 'gists_url': 'https://api.github.com/users/magdalena90/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/magdalena90/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/magdalena90/subscriptions', 'organizations_url': 'https://api.github.com/users/magdalena90/orgs', 'repos_url': 'https://api.github.com/users/magdalena90/repos', 'events_url': 'https://api.github.com/users/magdalena90/events{/privacy}', 'received_events_url': 'https://api.github.com/users/magdalena90/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stearp', 'id': 59657171, 'node_id': 'MDQ6VXNlcjU5NjU3MTcx', 'avatar_url': 'https://avatars.githubusercontent.com/u/59657171?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stearp', 'html_url': 'https://github.com/stearp', 'followers_url': 'https://api.github.com/users/stearp/followers', 'following_url': 'https://api.github.com/users/stearp/following{/other_user}', 'gists_url': 'https://api.github.com/users/stearp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stearp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stearp/subscriptions', 'organizations_url': 'https://api.github.com/users/stearp/orgs', 'repos_url': 'https://api.github.com/users/stearp/repos', 'events_url': 'https://api.github.com/users/stearp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stearp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'DavidMc123', 'id': 113975058, 'node_id': 'U_kgDOBssfEg', 'avatar_url': 'https://avatars.githubusercontent.com/u/113975058?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/DavidMc123', 'html_url': 'https://github.com/DavidMc123', 'followers_url': 'https://api.github.com/users/DavidMc123/followers', 'following_url': 'https://api.github.com/users/DavidMc123/following{/other_user}', 'gists_url': 'https://api.github.com/users/DavidMc123/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DavidMc123/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DavidMc123/subscriptions', 'organizations_url': 'https://api.github.com/users/DavidMc123/orgs', 'repos_url': 'https://api.github.com/users/DavidMc123/repos', 'events_url': 'https://api.github.com/users/DavidMc123/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DavidMc123/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2398053064,338,closed,"feat: confirm bands to be included in train; warn if include count, q…",2025-03-17 14:15:41+00:00,2025-03-24 11:29:29+00:00,2025-03-24 11:29:27+00:00,2025-03-24 11:29:27+00:00,22886f470f84c66262e71dd9e57e896968d3a05f,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stviaene-si', 'id': 139144901, 'node_id': 'U_kgDOCEsuxQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/139144901?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stviaene-si', 'html_url': 'https://github.com/stviaene-si', 'followers_url': 'https://api.github.com/users/stviaene-si/followers', 'following_url': 'https://api.github.com/users/stviaene-si/following{/other_user}', 'gists_url': 'https://api.github.com/users/stviaene-si/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stviaene-si/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stviaene-si/subscriptions', 'organizations_url': 'https://api.github.com/users/stviaene-si/orgs', 'repos_url': 'https://api.github.com/users/stviaene-si/repos', 'events_url': 'https://api.github.com/users/stviaene-si/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stviaene-si/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,natborn2
2393485590,336,closed,build: update environment.yml,2025-03-14 11:56:56+00:00,2025-03-14 13:44:01+00:00,2025-03-14 13:44:00+00:00,2025-03-14 13:44:00+00:00,4dac4a6b604dcb5804551233fa06a617821cf83b,[],[],[],CONTRIBUTOR,wietzesuijker
2388387520,333,closed,fix: various bug fixes in train/predict and changing target naming,2025-03-12 14:46:07+00:00,2025-04-17 12:21:13+00:00,2025-04-17 12:21:13+00:00,,,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stearp', 'id': 59657171, 'node_id': 'MDQ6VXNlcjU5NjU3MTcx', 'avatar_url': 'https://avatars.githubusercontent.com/u/59657171?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stearp', 'html_url': 'https://github.com/stearp', 'followers_url': 'https://api.github.com/users/stearp/followers', 'following_url': 'https://api.github.com/users/stearp/following{/other_user}', 'gists_url': 'https://api.github.com/users/stearp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stearp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stearp/subscriptions', 'organizations_url': 'https://api.github.com/users/stearp/orgs', 'repos_url': 'https://api.github.com/users/stearp/repos', 'events_url': 'https://api.github.com/users/stearp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stearp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,DavidMc123
2387825571,332,closed,Feat/clean train notebook,2025-03-12 11:12:59+00:00,2025-03-31 11:44:52+00:00,2025-03-31 11:44:51+00:00,,e391cef5053afb52624af799db52e7d8e2b4232a,"[{'login': 'natborn2', 'id': 40990819, 'node_id': 'MDQ6VXNlcjQwOTkwODE5', 'avatar_url': 'https://avatars.githubusercontent.com/u/40990819?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/natborn2', 'html_url': 'https://github.com/natborn2', 'followers_url': 'https://api.github.com/users/natborn2/followers', 'following_url': 'https://api.github.com/users/natborn2/following{/other_user}', 'gists_url': 'https://api.github.com/users/natborn2/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/natborn2/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/natborn2/subscriptions', 'organizations_url': 'https://api.github.com/users/natborn2/orgs', 'repos_url': 'https://api.github.com/users/natborn2/repos', 'events_url': 'https://api.github.com/users/natborn2/events{/privacy}', 'received_events_url': 'https://api.github.com/users/natborn2/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]","[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,natborn2
2385720222,330,closed,feat: typecheck 'years' parameter in ChangeStack,2025-03-11 16:38:36+00:00,2025-03-11 16:53:53+00:00,2025-03-11 16:53:51+00:00,2025-03-11 16:53:51+00:00,e64ac7d0b53033f901210d755ffd09de83ce4a36,[],[],[],MEMBER,aneeshnaik
2385615014,329,closed,Feat/prep new samples,2025-03-11 15:58:52+00:00,2025-03-26 09:48:50+00:00,2025-03-26 09:48:48+00:00,2025-03-26 09:48:48+00:00,f09a74a50c95a591eea97380436aa410424a74f3,[],[],[],CONTRIBUTOR,wietzesuijker
2384975874,327,closed,Fix/logging in vscode,2025-03-11 12:30:34+00:00,2025-03-19 12:13:45+00:00,2025-03-19 12:13:43+00:00,2025-03-19 12:13:43+00:00,a2eb48647d8a8fc422fb146bea7b17a95b4a9e68,"[{'login': 'natborn2', 'id': 40990819, 'node_id': 'MDQ6VXNlcjQwOTkwODE5', 'avatar_url': 'https://avatars.githubusercontent.com/u/40990819?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/natborn2', 'html_url': 'https://github.com/natborn2', 'followers_url': 'https://api.github.com/users/natborn2/followers', 'following_url': 'https://api.github.com/users/natborn2/following{/other_user}', 'gists_url': 'https://api.github.com/users/natborn2/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/natborn2/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/natborn2/subscriptions', 'organizations_url': 'https://api.github.com/users/natborn2/orgs', 'repos_url': 'https://api.github.com/users/natborn2/repos', 'events_url': 'https://api.github.com/users/natborn2/events{/privacy}', 'received_events_url': 'https://api.github.com/users/natborn2/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]","[{'login': 'henryspeir', 'id': 134281197, 'node_id': 'U_kgDOCAD37Q', 'avatar_url': 'https://avatars.githubusercontent.com/u/134281197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/henryspeir', 'html_url': 'https://github.com/henryspeir', 'followers_url': 'https://api.github.com/users/henryspeir/followers', 'following_url': 'https://api.github.com/users/henryspeir/following{/other_user}', 'gists_url': 'https://api.github.com/users/henryspeir/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/henryspeir/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/henryspeir/subscriptions', 'organizations_url': 'https://api.github.com/users/henryspeir/orgs', 'repos_url': 'https://api.github.com/users/henryspeir/repos', 'events_url': 'https://api.github.com/users/henryspeir/events{/privacy}', 'received_events_url': 'https://api.github.com/users/henryspeir/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'harryC-space-intelligence', 'id': 140395181, 'node_id': 'U_kgDOCF5CrQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/140395181?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/harryC-space-intelligence', 'html_url': 'https://github.com/harryC-space-intelligence', 'followers_url': 'https://api.github.com/users/harryC-space-intelligence/followers', 'following_url': 'https://api.github.com/users/harryC-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/harryC-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/harryC-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/harryC-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/harryC-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/harryC-space-intelligence/repos', 'events_url': 'https://api.github.com/users/harryC-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/harryC-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,natborn2
2368047478,323,closed,chore: rearrange numbering,2025-03-03 12:37:52+00:00,2025-03-04 12:20:27+00:00,2025-03-04 12:20:25+00:00,2025-03-04 12:20:25+00:00,a96ed4797c09ce34c217e366e4244bb37dbcdea9,[],"[{'login': 'stearp', 'id': 59657171, 'node_id': 'MDQ6VXNlcjU5NjU3MTcx', 'avatar_url': 'https://avatars.githubusercontent.com/u/59657171?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stearp', 'html_url': 'https://github.com/stearp', 'followers_url': 'https://api.github.com/users/stearp/followers', 'following_url': 'https://api.github.com/users/stearp/following{/other_user}', 'gists_url': 'https://api.github.com/users/stearp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stearp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stearp/subscriptions', 'organizations_url': 'https://api.github.com/users/stearp/orgs', 'repos_url': 'https://api.github.com/users/stearp/repos', 'events_url': 'https://api.github.com/users/stearp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stearp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2367985747,322,closed,"Revert ""feat: prep new samples workflow""",2025-03-03 12:09:38+00:00,2025-03-03 12:09:48+00:00,2025-03-03 12:09:47+00:00,2025-03-03 12:09:46+00:00,f7fa4d019236e13c5b202363f432e806595f2bc2,[],[],[],CONTRIBUTOR,wietzesuijker
2367984341,321,closed,"Revert ""feat: prep new samples workflow""",2025-03-03 12:08:58+00:00,2025-03-03 12:09:08+00:00,2025-03-03 12:09:06+00:00,2025-03-03 12:09:06+00:00,f7fa4d019236e13c5b202363f432e806595f2bc2,[],[],[],CONTRIBUTOR,wietzesuijker
2367981541,320,closed,"Revert ""feat: prediction cogs""",2025-03-03 12:07:35+00:00,2025-03-03 12:07:47+00:00,2025-03-03 12:07:45+00:00,2025-03-03 12:07:45+00:00,64166116346f8abc71709028655e4c4989849cf4,[],[],[],CONTRIBUTOR,wietzesuijker
2367865494,319,closed,feat: prediction cogs,2025-03-03 11:13:57+00:00,2025-03-03 12:07:11+00:00,2025-03-03 11:14:04+00:00,2025-03-03 11:14:04+00:00,a590366fe981cd31f44b21c8866649ea0388d618,[],[],[],CONTRIBUTOR,wietzesuijker
2367764034,318,closed,Feat/read save lc maps,2025-03-03 10:29:53+00:00,2025-07-17 14:33:12+00:00,2025-03-03 10:30:06+00:00,2025-03-03 10:30:06+00:00,4059b3249daa54ee225e65cf58cce402a626992b,[],[],[],CONTRIBUTOR,wietzesuijker
2362661191,316,closed,fix: log mlflow run ids,2025-02-27 16:30:25+00:00,2025-02-27 16:36:04+00:00,2025-02-27 16:36:02+00:00,2025-02-27 16:36:02+00:00,6c7fd5132bb874550086e74a3dc8ae768b2cc334,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
